398|7|3|2026-04-29|2026-05-01|6000.0|REALIZOVANA|1
399|4|2|2026-04-30|2026-05-03|12960.0|REALIZOVANA|
400|6|3|2026-04-30|2026-05-02|5280.0|REALIZOVANA|1
401|7|2|2026-04-30|2026-05-03|15600.0|REALIZOVANA|1
402|6|4|2026-05-02|2026-05-05|25680.0|REALIZOVANA|1
403|4|2|2026-05-03|2026-05-08|22800.0|REALIZOVANA|1
404|5|2|2026-05-03|2026-05-05|8880.0|REALIZOVANA|1
405|5|1|2026-05-03|2026-05-07|16560.0|REALIZOVANA|1
406|5|2|2026-05-04|2026-05-09|19200.0|REALIZOVANA|
407|7|4|2026-05-04|2026-05-08|38400.0|REALIZOVANA|
408|4|2|2026-05-05|2026-05-06|5520.0|REALIZOVANA|1
409|6|3|2026-05-05|2026-05-07|5280.0|REALIZOVANA|1
410|7|3|2026-05-07|2026-05-11|9600.0|OTKAZANA|
411|6|4|2026-05-07|2026-05-10|24480.0|REALIZOVANA|
412|5|1|2026-05-08|2026-05-13|19200.0|REALIZOVANA|
413|4|1|2026-05-09|2026-05-10|4320.0|REALIZOVANA|
414|7|1|2026-05-09|2026-05-14|25200.0|REALIZOVANA|1
415|4|3|2026-05-09|2026-05-14|10800.0|REALIZOVANA|
416|7|2|2026-05-11|2026-05-16|24000.0|REALIZOVANA|
417|4|2|2026-05-12|2026-05-16|17280.0|REALIZOVANA|
418|4|1|2026-05-15|2026-05-18|12960.0|REALIZOVANA|
419|4|3|2026-05-16|2026-05-19|6480.0|REALIZOVANA|
420|7|3|2026-05-18|2026-05-19|2400.0|REALIZOVANA|
421|7|3|2026-05-18|2026-05-22|9600.0|ODBIJENA|
422|5|1|2026-05-19|2026-05-21|7680.0|ODBIJENA|
423|4|2|2026-05-19|2026-05-20|5520.0|REALIZOVANA|1
424|4|2|2026-05-20|2026-05-24|17280.0|ODBIJENA|
425|4|4|2026-05-20|2026-05-21|9840.0|REALIZOVANA|1
426|5|3|2026-05-21|2026-05-26|9600.0|OTKAZANA|
427|4|2|2026-05-21|2026-05-25|18480.0|REALIZOVANA|1
428|5|4|2026-05-21|2026-05-25|30720.0|OTKAZANA|
429|6|2|2026-05-22|2026-05-25|12240.0|ODBIJENA|
430|4|4|2026-05-22|2026-05-26|34560.0|OTKAZANA|
431|7|1|2026-05-23|2026-05-27|19200.0|REALIZOVANA|
432|7|1|2026-05-23|2026-05-28|24000.0|OTKAZANA|
433|7|3|2026-05-29|2026-06-01|7200.0|OTKAZANA|
434|5|4|2026-05-29|2026-06-01|23040.0|OTKAZANA|
435|7|3|2026-05-29|2026-06-02|10800.0|REALIZOVANA|1
436|6|3|2026-05-30|2026-05-31|2040.0|REALIZOVANA|
437|7|1|2026-05-30|2026-06-02|14400.0|OTKAZANA|
438|5|1|2026-05-30|2026-06-03|16560.0|REALIZOVANA|1
439|4|1|2026-05-31|2026-06-04|18480.0|REALIZOVANA|1
440|4|4|2026-05-31|2026-06-05|44400.0|REALIZOVANA|1
441|6|4|2026-06-01|2026-06-05|32640.0|ODBIJENA|
442|6|4|2026-06-04|2026-06-06|17520.0|REALIZOVANA|1
443|6|2|2026-06-04|2026-06-06|9360.0|REALIZOVANA|1
444|6|1|2026-06-08|2026-06-11|12240.0|OTKAZANA|
445|7|3|2026-06-08|2026-06-12|9600.0|OTKAZANA|
446|5|1|2026-06-08|2026-06-09|5040.0|REALIZOVANA|1
447|6|2|2026-06-09|2026-06-14|21600.0|REALIZOVANA|1
448|6|1|2026-06-13|2026-06-17|17520.0|REALIZOVANA|1
449|5|4|2026-06-14|2026-06-16|15360.0|ODBIJENA|
450|6|2|2026-06-14|2026-06-16|8160.0|REALIZOVANA|
451|7|3|2026-06-16|2026-06-21|12000.0|REALIZOVANA|
452|6|1|2026-06-17|2026-06-22|20400.0|OTKAZANA|
453|6|1|2026-06-18|2026-06-21|12240.0|ODOBRENA|
454|5|1|2026-06-18|2026-06-23|20400.0|REALIZOVANA|1
455|5|2|2026-06-18|2026-06-21|11520.0|REALIZOVANA|
456|4|1|2026-06-20|2026-06-23|12960.0|NA_CEKANJU|
459|6|3|2026-06-23|2026-06-27|8160.0|ODOBRENA|
460|4|1|2026-06-24|2026-06-27|12960.0|NA_CEKANJU|
461|6|3|2026-06-25|2026-06-29|8160.0|ODOBRENA|
462|4|1|2026-06-26|2026-06-29|12960.0|NA_CEKANJU|
463|6|3|2026-06-27|2026-07-01|8160.0|ODOBRENA|
464|4|1|2026-06-28|2026-07-01|12960.0|ODBIJENA|
465|6|15|2026-06-29|2026-07-03|8160.0|REALIZOVANA|
466|4|10|2026-06-19|2026-06-22|45660.0|REALIZOVANA|2,1
